"Genotype","Loc","Year","Code","Rep","Plot","Bulk.Weight","Hundred.Seed.Weight","Oil.Dry.basis","Protein.Dry.basis","NIRNo","Population"
"N18-2001","Cas","2019","111","1","470",689.7,20,20.77,46.65,"NIR-15003",202
"N18-2001","Cas","2019","111","2","595",687.5,18.7,20.08,47.76,"NIR-15004",202
"N18-2002","Cas","2019","112","1","485",1138.5,18.3,21.77,45.99,"NIR-15005",202
"N18-2002","Cas","2019","112","2","570",868.3,17.6,22.58,44.91,"NIR-15006",202
"N18-2003","Cas","2019","113","1","419",885.6,17.5,23.15,43.31,"NIR-15007",202
"N18-2003","Cas","2019","113","2","578",690.6,19,22.51,44.4,"NIR-15008",202
"N18-2004","Cas","2019","114","1","415",1086.5,15.6,20.22,49.2,"NIR-15009",202
"N18-2004","Cas","2019","114","2","540",684.6,16,21.59,47.88,"NIR-15010",202
"N18-2005","Cas","2019","115","1","445",1215.3,15.5,21.85,46.42,"NIR-15011",202
"N18-2005","Cas","2019","115","2","541",765.9,15.6,22.34,45.48,"NIR-15012",202
"N18-2006","Cas","2019","116","1","446",976.5,16.8,22.27,48.74,"NIR-15013",202
"N18-2006","Cas","2019","116","2","598",710.2,17.8,22.4,47.73,"NIR-15014",202
"N18-2007","Cas","2019","117","1","381",893.1,18.6,22.85,44.92,"NIR-15015",202
"N18-2007","Cas","2019","117","2","542",766.3,18.1,24.49,41.95,"NIR-15016",202
"N18-2008","Cas","2019","118","1","443",1114.7,17.8,21.29,45.26,"NIR-15017",202
"N18-2008","Cas","2019","118","2","567",1020.3,16.5,21.09,44.05,"NIR-15018",202
"N18-2009","Cas","2019","119","1","480",862,19.7,22.82,44.85,"NIR-15019",202
"N18-2009","Cas","2019","119","2","581",638.1,16.6,23.46,42.3,"NIR-15020",202
"N18-2011","Cas","2019","120","1","441",950.2,17.9,20.02,49.66,"NIR-15021",202
"N18-2011","Cas","2019","120","2","525",842.2,16.9,22.47,47.5,"NIR-15022",202
"N18-2012","Cas","2019","121","1","366",941.4,15.9,21.38,47.02,"NIR-15023",202
"N18-2012","Cas","2019","121","2","546",782.5,14.3,22.58,45.4,"NIR-15024",202
"N18-2013","Cas","2019","122","1","466",1139.8,21,22.29,43.8,"NIR-15025",202
"N18-2013","Cas","2019","122","2","596",888.1,21.4,21.92,44.79,"NIR-15026",202
"N18-2014","Cas","2019","123","1","398",922.8,20.2,21.2,47.7,"NIR-15027",202
"N18-2014","Cas","2019","123","2","558",695.3,18.4,22.08,46.44,"NIR-15028",202
"N18-2015","Cas","2019","124","1","394",875.9,16.4,19.07,49.14,"NIR-15029",202
"N18-2015","Cas","2019","124","2","550",715.9,14.3,23.07,43.06,"NIR-15030",202
"CB-318","Ply","2019","1","1","363",394.1,14.5,25.79,37.81,"NIR-16323",202
"CB-318","Ply","2019","1","2","563",481.3,14.6,23.07,43.22,"NIR-16324",202
"CB-346","Ply","2019","2","1","364",692.4,15.9,24.54,39.8,"NIR-16325",202
"CB-346","Ply","2019","2","2","554",356.8,16,22.25,42.13,"NIR-16326",202
"CB-351","Ply","2019","3","1","477",562.4,16.7,21.25,46.66,"NIR-16327",202
"CB-351","Ply","2019","3","2","518",450.8,15,20.28,48,"NIR-16328",202
"CB-372","Ply","2019","4","1","418",368.1,13.6,24.49,39.35,"NIR-16329",202
"CB-372","Ply","2019","4","2","544",367.2,14.6,23.5,41.94,"NIR-16330",202
"CB-383","Ply","2019","5","1","427",220.6,18.5,22.41,42.65,"NIR-16331",202
"CB-383","Ply","2019","5","2","488",364.2,19.4,21.31,45.97,"NIR-16332",202
"CB-406","Ply","2019","6","1","470",460.1,13.4,24.6,38.68,"NIR-16333",202
"CB-406","Ply","2019","6","2","562",399.3,13.6,22.6,43.38,"NIR-16334",202
"CB-421","Ply","2019","7","1","471",663.4,20.6,22.35,46.65,"NIR-16335",202
"CB-421","Ply","2019","7","2","531",606.6,19.7,22.44,46.06,"NIR-16336",202
"CB-423","Ply","2019","8","1","454",575.4,16.1,21.67,46.51,"NIR-16337",202
"CB-423","Ply","2019","8","2","551",476.1,15.4,21.91,45.67,"NIR-16338",202
"CB-425","Ply","2019","9","1","448",359.8,17.4,21.16,47.76,"NIR-16339",202
"CB-425","Ply","2019","9","2","490",562.3,17.7,21.49,48.48,"NIR-16340",202
"CB-429","Ply","2019","10","1","438",658.4,17.7,21.33,47.37,"NIR-16341",202
"CB-429","Ply","2019","10","2","596",467.9,16.5,21.34,45.91,"NIR-16342",202
"CB-430","Ply","2019","11","1","414",713.6,15.1,21.89,44.48,"NIR-16343",202
"CB-430","Ply","2019","11","2","536",258.2,13,21.75,43.46,"NIR-16344",202
"CB-433","Ply","2019","12","1","416",185.3,16.4,22.02,45.76,"NIR-16345",202
"CB-433","Ply","2019","12","2","568",337.3,16,23.15,42.61,"NIR-16346",202
"CB-436","Ply","2019","13","1","368",634.6,14.8,22.51,45.55,"NIR-16347",202
"CB-436","Ply","2019","13","2","510",632.8,15,22.06,47,"NIR-16348",202
"CB-443","Ply","2019","14","1","408",395.9,14.8,22.83,45.47,"NIR-16349",202
"CB-443","Ply","2019","14","2","573",308.8,14.2,22.77,45.16,"NIR-16350",202
"CB-446","Ply","2019","15","1","424",500.2,13.6,24.8,38.29,"NIR-16351",202
"CB-446","Ply","2019","15","2","519",382.4,12.9,23.54,41.55,"NIR-16352",202
"CB-448","Ply","2019","16","1","474",593.2,13.9,22.68,43.46,"NIR-16353",202
"CB-448","Ply","2019","16","2","520",594.8,12.9,21.55,45.79,"NIR-16354",202
"CB-472","Ply","2019","17","1","430",789.4,14.3,22.38,45.73,"NIR-16355",202
"CB-472","Ply","2019","17","2","534",468.6,13.9,22.04,46.12,"NIR-16356",202
"CB-491","Ply","2019","18","1","409",678.6,14.6,24.07,39.93,"NIR-16357",202
"CB-491","Ply","2019","18","2","523",540.5,14,23.38,40.95,"NIR-16358",202
"CB-511","Ply","2019","19","1","407",564.9,15.1,24.83,36.4,"NIR-16359",202
"CB-511","Ply","2019","19","2","566",280.8,15.1,24.53,38.97,"NIR-16360",202
"CB-512","Ply","2019","20","1","465",367.5,16.7,22.3,44.67,"NIR-16361",202
"CB-512","Ply","2019","20","2","509",440.1,16.5,21.2,46.86,"NIR-16362",202
"CB-521","Ply","2019","21","1","388",540.4,16.6,22.19,43.95,"NIR-16363",202
"CB-521","Ply","2019","21","2","504",673.5,15.3,21.79,44.53,"NIR-16364",202
"CB-534","Ply","2019","22","1","372",439.2,15,20.21,46.21,"NIR-16365",202
"CB-534","Ply","2019","22","2","550",379.5,14.7,20.03,47.76,"NIR-16366",202
"CB-541","Ply","2019","24","1","460",551.8,18,23.32,44.09,"NIR-16369",202
"CB-541","Ply","2019","24","2","605",352.8,13.6,23.93,42.67,"NIR-16370",202
"N18-1833","Ply","2019","28","1","376",478.6,19.5,24.34,43.71,"NIR-16377",202
"N18-1833","Ply","2019","28","2","556",395.5,17.7,23.75,44.18,"NIR-16378",202
"N18-1834","Ply","2019","29","1","385",532.9,16.5,22.27,44.81,"NIR-16379",202
"N18-1834","Ply","2019","29","2","604",574.3,14.6,23.94,41.59,"NIR-16380",202
"N18-1836","Ply","2019","30","1","370",888.4,14.6,24.4,40.55,"NIR-16381",202
"N18-1836","Ply","2019","30","2","495",741.4,15.6,23.2,42.16,"NIR-16382",202
"N18-1843","Ply","2019","31","1","468",330.7,16.4,24.83,40.47,"NIR-16383",202
"N18-1843","Ply","2019","31","2","511",447.6,15.5,24.2,41.7,"NIR-16384",202
"N18-1845","Ply","2019","32","1","384",563.3,15.3,22.9,40.38,"NIR-16385",202
"N18-1845","Ply","2019","32","2","514",464.5,15.4,22.84,41.35,"NIR-16386",202
"N18-1847","Ply","2019","33","1","435",611.8,17.6,22.78,42.6,"NIR-16387",202
"N18-1847","Ply","2019","33","2","524",587.3,15.6,22.15,43.77,"NIR-16388",202
"N18-1848","Ply","2019","34","1","451",442.5,16.3,24.32,38,"NIR-16389",202
"N18-1848","Ply","2019","34","2","492",500.8,16.7,25.01,35.22,"NIR-16390",202
"N18-1853","Ply","2019","35","1","365",563.6,18.4,22.35,45.62,"NIR-16391",202
"N18-1853","Ply","2019","35","2","542",433.5,17.2,22.17,46.2,"NIR-16392",202
"N18-1854","Ply","2019","36","1","440",687.8,18,23.35,43.42,"NIR-16393",202
"N18-1854","Ply","2019","36","2","574",382.3,17.7,21.76,44.12,"NIR-16394",202
"N18-1862","Ply","2019","37","1","447",435,16,23.45,41.86,"NIR-16395",202
"N18-1862","Ply","2019","37","2","608",369.5,16.7,21.57,45.08,"NIR-16396",202
"N18-1863","Ply","2019","38","1","449",480.2,13.3,24.87,35.84,"NIR-16397",202
"N18-1863","Ply","2019","38","2","598",412.9,15.1,22.57,40.87,"NIR-16398",202
"N18-1866","Ply","2019","39","1","411",604.2,12.3,25.37,37.56,"NIR-16399",202
"N18-1866","Ply","2019","39","2","549",256.9,12.4,24.2,39.93,"NIR-16400",202
"N18-1867","Ply","2019","40","1","483",440.8,17.7,21.96,43.25,"NIR-16401",202
"N18-1867","Ply","2019","40","2","559",384.7,16.6,22.7,43.42,"NIR-16402",202
"N18-1869","Ply","2019","41","1","452",525.9,17.5,22.56,45.2,"NIR-16403",202
"N18-1869","Ply","2019","41","2","527",417.4,17.2,21.77,46.68,"NIR-16404",202
"N18-1873","Ply","2019","42","1","392",536,15.4,23.05,41.72,"NIR-16405",202
"N18-1873","Ply","2019","42","2","528",454,14.8,22.6,42.22,"NIR-16406",202
"N18-1874","Ply","2019","43","1","457",688.7,18.1,23.41,42.89,"NIR-16407",202
"N18-1874","Ply","2019","43","2","513",581.3,16.4,23.01,44.24,"NIR-16408",202
"N18-1877","Ply","2019","44","1","459",321.8,15.6,23.54,42.19,"NIR-16409",202
"N18-1877","Ply","2019","44","2","584",402.2,16.2,21.22,46.72,"NIR-16410",202
"N18-1879","Ply","2019","45","1","402",554,17.5,22.45,44.05,"NIR-16411",202
"N18-1879","Ply","2019","45","2","535",250.4,16.8,21.52,44.29,"NIR-16412",202
"N18-1881","Ply","2019","46","1","410",440.2,11.9,25.38,38.93,"NIR-16413",202
"N18-1881","Ply","2019","46","2","496",355.4,11.4,24.78,37.07,"NIR-16414",202
"N18-1883","Ply","2019","47","1","472",248.6,12.7,23.66,39.38,"NIR-16415",202
"N18-1883","Ply","2019","47","2","564",301.9,14.1,21.45,44.5,"NIR-16416",202
"N18-1885","Ply","2019","48","1","434",607.1,15.4,22.64,44.3,"NIR-16417",202
"N18-1885","Ply","2019","48","2","590",381.1,15.4,22.88,43.35,"NIR-16418",202
"N18-1886","Ply","2019","49","1","371",655.3,17.9,22.15,45.86,"NIR-16419",202
"N18-1886","Ply","2019","49","2","602",378.9,15.1,22.86,44.3,"NIR-16420",202
"N18-1887","Ply","2019","50","1","366",647.6,18.2,23.07,44.23,"NIR-16421",202
"N18-1887","Ply","2019","50","2","543",391.9,17.3,22,44.64,"NIR-16422",202
"N18-1888","Ply","2019","51","2","576",365.2,15.3,24.77,40.38,"NIR-16424",202
"N18-1893","Ply","2019","52","1","380",533,18.3,22.76,44.04,"NIR-16425",202
"N18-1893","Ply","2019","52","2","565",280.6,15.9,22.61,42.3,"NIR-16426",202
"N18-1894","Ply","2019","53","1","417",619.2,15.7,23.21,44.63,"NIR-16427",202
"N18-1894","Ply","2019","53","2","552",299.9,14.7,22.97,43.81,"NIR-16428",202
"N18-1895","Ply","2019","54","1","473",686.1,18.5,23.12,44.9,"NIR-16429",202
"N18-1895","Ply","2019","54","2","591",402.6,17.2,24.11,43.18,"NIR-16430",202
"N18-1896","Ply","2019","55","1","401",427.8,14,24.57,38.39,"NIR-16431",202
"N18-1896","Ply","2019","55","2","506",405.4,13.4,23.85,38.56,"NIR-16432",202
"N18-1898","Ply","2019","56","1","426",489.6,14.4,25.35,38.2,"NIR-16433",202
"N18-1898","Ply","2019","56","2","581",415.5,14.7,23.49,43.36,"NIR-16434",202
"N18-1900","Ply","2019","57","1","445",505.3,17.3,23.39,42.74,"NIR-16435",202
"N18-1900","Ply","2019","57","2","569",386.7,16,22.18,43.15,"NIR-16436",202
"N18-1901","Ply","2019","58","1","462",515.7,18.8,23.51,43.55,"NIR-16437",202
"N18-1901","Ply","2019","58","2","529",447.5,17.5,23.81,41.66,"NIR-16438",202
"N18-1903","Ply","2019","59","1","399",627.1,17.5,20.76,47.78,"NIR-16439",202
"N18-1903","Ply","2019","59","2","515",704,17.4,20.52,47.18,"NIR-16440",202
"N18-1905","Ply","2019","60","1","422",754.5,18.1,25.54,42.15,"NIR-16441",202
"N18-1905","Ply","2019","60","2","580",446.2,17.9,24.46,44.1,"NIR-16442",202
"N18-1907","Ply","2019","61","1","387",295.4,15.4,21.66,43.85,"NIR-16443",202
"N18-1907","Ply","2019","61","2","557",349.3,15,21.78,44.04,"NIR-16444",202
"N18-1909","Ply","2019","62","1","369",365.1,15.2,26.02,35.28,"NIR-16445",202
"N18-1909","Ply","2019","62","2","521",454.3,16.2,25.53,37.69,"NIR-16446",202
"N18-1912","Ply","2019","63","1","476",461.2,13.6,25.17,37.96,"NIR-16447",202
"N18-1912","Ply","2019","63","2","575",247.2,15.2,23.4,42.78,"NIR-16448",202
"N18-1913","Ply","2019","64","1","478",385.4,16.2,22.9,44.09,"NIR-16449",202
"N18-1913","Ply","2019","64","2","532",440.7,16.4,21.97,45.69,"NIR-16450",202
"N18-1914","Ply","2019","65","1","421",702.9,17.1,23.58,41.39,"NIR-16451",202
"N18-1914","Ply","2019","65","2","600",535.7,16,23.03,42.16,"NIR-16452",202
"N18-1915","Ply","2019","66","1","428",657.9,15.9,22.9,43.57,"NIR-16453",202
"N18-1915","Ply","2019","66","2","507",626.6,16.4,22.45,44.39,"NIR-16454",202
"N18-1917","Ply","2019","67","1","367",484.6,15.6,24.05,40.16,"NIR-16455",202
"N18-1917","Ply","2019","67","2","489",325,15.9,24.75,39.51,"NIR-16456",202
"N18-1919","Ply","2019","68","1","395",599,17.4,20.79,47.78,"NIR-16457",202
"N18-1919","Ply","2019","68","2","578",416,17.4,19.42,48.86,"NIR-16458",202
"N18-1920","Ply","2019","69","1","412",440.1,13.9,24.94,37.76,"NIR-16459",202
"N18-1920","Ply","2019","69","2","603",396.1,14.5,23.11,41.65,"NIR-16460",202
"N18-1926","Ply","2019","70","1","381",600.1,15.2,23.75,42,"NIR-16461",202
"N18-1926","Ply","2019","70","2","555",246.5,16.4,22.78,43.48,"NIR-16462",202
"N18-1927","Ply","2019","71","1","405",489.7,19,23.7,43.16,"NIR-16463",202
"N18-1927","Ply","2019","71","2","499",711.9,19.9,22.28,45.43,"NIR-16464",202
"N18-1928","Ply","2019","72","1","486",606.8,13.7,25.25,37.51,"NIR-16465",202
"N18-1928","Ply","2019","72","2","533",369,14.1,24.38,38.4,"NIR-16466",202
"N18-1931","Ply","2019","73","1","437",496.7,14.7,22.43,45.16,"NIR-16467",202
"N18-1931","Ply","2019","73","2","582",275.8,16.9,21.8,46.37,"NIR-16468",202
"N18-1933","Ply","2019","74","1","466",521,15.3,22.37,43.67,"NIR-16469",202
"N18-1933","Ply","2019","74","2","548",331.4,15.3,21.56,44.13,"NIR-16470",202
"N18-1934","Ply","2019","75","1","461",671.4,17.5,23.84,42.03,"NIR-16471",202
"N18-1934","Ply","2019","75","2","505",455.1,17.3,23.38,42.85,"NIR-16472",202
"N18-1939","Ply","2019","77","1","450",556.6,15.5,21.38,46.18,"NIR-16475",202
"N18-1939","Ply","2019","77","2","595",325.7,17.7,21.8,44.7,"NIR-16476",202
"N18-1941","Ply","2019","79","1","441",456.1,13.4,24.99,38.77,"NIR-16479",202
"N18-1941","Ply","2019","79","2","503",490.2,16,22.85,41.84,"NIR-16480",202
"N18-1942","Ply","2019","80","1","423",461.5,12.3,24.11,39.12,"NIR-16481",202
"N18-1942","Ply","2019","80","2","609",307.5,12.8,23.17,42.22,"NIR-16482",202
"N18-1945","Ply","2019","81","1","377",649.7,13.8,24.27,40.46,"NIR-16483",202
"N18-1945","Ply","2019","81","2","517",669,15,22.11,44.98,"NIR-16484",202
"N18-1947","Ply","2019","82","1","444",393.5,12.9,25.6,37.8,"NIR-16485",202
"N18-1947","Ply","2019","82","2","560",521.1,15,23.37,43.52,"NIR-16486",202
"N18-1949","Ply","2019","83","1","425",356.5,14.5,24.38,41.73,"NIR-16487",202
"N18-1949","Ply","2019","83","2","586",185.3,14.9,23.6,43.6,"NIR-16488",202
"N18-1951","Ply","2019","84","1","481",946.8,18.1,23.22,45.7,"NIR-16489",202
"N18-1951","Ply","2019","84","2","541",427.7,14.9,22.75,45.39,"NIR-16490",202
"N18-1952","Ply","2019","85","1","431",365.9,12.9,25.3,38.82,"NIR-16491",202
"N18-1952","Ply","2019","85","2","594",276.7,13.5,23.34,43.52,"NIR-16492",202
"N18-1954","Ply","2019","86","1","393",482.4,15.8,24.88,36.19,"NIR-16493",202
"N18-1954","Ply","2019","86","2","522",375.3,14.6,24.24,38.1,"NIR-16494",202
"N18-1955","Ply","2019","87","1","379",229.5,14.5,26.27,35.6,"NIR-16495",202
"N18-1955","Ply","2019","87","2","610",277,13.8,23.96,41.94,"NIR-16496",202
"N18-1957","Ply","2019","88","1","386",512.6,17.3,23.56,41.52,"NIR-16497",202
"N18-1957","Ply","2019","88","2","512",474.8,16.2,22.72,41.73,"NIR-16498",202
"N18-1958","Ply","2019","89","1","382",482,14.2,21.63,46.58,"NIR-16499",202
"N18-1958","Ply","2019","89","2","587",230.6,14.7,21.7,45.22,"NIR-16500",202
"N18-1961","Ply","2019","90","1","415",457.4,13.2,24,36.56,"NIR-16501",202
"N18-1961","Ply","2019","90","2","547",385.3,12.7,22.55,40.33,"NIR-16502",202
"N18-1964","Ply","2019","91","1","480",684.1,15.5,22.06,44.62,"NIR-16503",202
"N18-1964","Ply","2019","91","2","583",415.8,17.2,20.27,47.3,"NIR-16504",202
"N18-1968","Ply","2019","92","1","439",707.2,19.5,23.33,43.18,"NIR-16505",202
"N18-1968","Ply","2019","92","2","501",774.3,19.1,24.08,43.43,"NIR-16506",202
"N18-1969","Ply","2019","93","1","373",590.2,16.7,24.06,40.61,"NIR-16507",202
"N18-1969","Ply","2019","93","2","500",742.1,16.1,24.94,38.64,"NIR-16508",202
"N18-1972","Ply","2019","94","1","433",625.4,17.8,21.44,46.68,"NIR-16509",202
"N18-1972","Ply","2019","94","2","577",519.1,17.4,21.75,44.57,"NIR-16510",202
"N18-1974","Ply","2019","95","1","455",528.1,19.3,23.84,42.5,"NIR-16511",202
"N18-1974","Ply","2019","95","2","571",389.8,19,23.82,41.95,"NIR-16512",202
"N18-1975","Ply","2019","96","1","442",359.4,13.7,25.93,36.96,"NIR-16513",202
"N18-1975","Ply","2019","96","2","538",372.3,13.8,24.25,40.58,"NIR-16514",202
"N18-1977","Ply","2019","97","1","475",665.9,18.8,21.4,46.61,"NIR-16515",202
"N18-1977","Ply","2019","97","2","497",879.5,19.2,20.8,47.09,"NIR-16516",202
"N18-1980","Ply","2019","98","1","485",708.1,17.6,21.65,44.53,"NIR-16517",202
"N18-1980","Ply","2019","98","2","597",624.8,16.3,22.67,43.74,"NIR-16518",202
"N18-1983","Ply","2019","99","1","406",626.1,16.4,24.27,41.22,"NIR-16519",202
"N18-1983","Ply","2019","99","2","491",552.9,15.7,24.58,40.18,"NIR-16520",202
"N18-1984","Ply","2019","100","1","400",511.5,15.3,24.38,40.42,"NIR-16521",202
"N18-1984","Ply","2019","100","2","589",323.5,14.2,24.31,39.17,"NIR-16522",202
"N18-1985","Ply","2019","101","1","394",510.3,16.8,22.12,45.6,"NIR-16523",202
"N18-1985","Ply","2019","101","2","494",648.4,16.2,22.6,44.01,"NIR-16524",202
"N18-1986","Ply","2019","102","1","389",322.6,15.2,22.46,46.06,"NIR-16525",202
"N18-1986","Ply","2019","102","2","593",408.2,13.8,24.22,43.47,"NIR-16526",202
"N18-1987","Ply","2019","103","1","453",331.6,17.4,23,41.73,"NIR-16527",202
"N18-1987","Ply","2019","103","2","572",377.1,16.7,23.94,38.64,"NIR-16528",202
"N18-1988","Ply","2019","104","1","378",478.6,18.6,21.56,47.15,"NIR-16529",202
"N18-1988","Ply","2019","104","2","567",274.2,15.9,22,45.04,"NIR-16530",202
"N18-1992","Ply","2019","105","1","404",821.1,18.6,22.6,45.97,"NIR-16531",202
"N18-1992","Ply","2019","105","2","498",474.2,20.3,22.12,46.41,"NIR-16532",202
"N18-1994","Ply","2019","106","1","463",705.1,17.2,23.51,42.79,"NIR-16533",202
"N18-1994","Ply","2019","106","2","525",512.2,14.6,22.76,43.28,"NIR-16534",202
"N18-1995","Ply","2019","107","1","464",335.9,14.8,24.9,36.3,"NIR-16535",202
"N18-1995","Ply","2019","107","2","502",295.2,13.7,24.66,37.39,"NIR-16536",202
"N18-1998","Ply","2019","108","1","419",489.4,15.7,23.25,40.54,"NIR-16537",202
"N18-1998","Ply","2019","108","2","526",374.8,14.6,22.51,41.71,"NIR-16538",202
"N18-1999","Ply","2019","109","1","469",521.2,16,21.17,47.18,"NIR-16539",202
"N18-1999","Ply","2019","109","2","493",529.3,17.2,19.89,49.85,"NIR-16540",202
"N18-2000","Ply","2019","110","1","398",350.9,15.6,25.14,38.19,"NIR-16541",202
"N18-2000","Ply","2019","110","2","545",292.2,15.4,24.25,39.66,"NIR-16542",202
"N18-2001","Ply","2019","111","1","432",535.1,18.4,21.95,45.69,"NIR-16543",202
"N18-2001","Ply","2019","111","2","537",430,16.5,21.33,44.09,"NIR-16544",202
"N18-2002","Ply","2019","112","1","479",756.6,17.6,23.71,40.67,"NIR-16545",202
"N18-2002","Ply","2019","112","2","539",611.8,16.6,22.86,42.14,"NIR-16546",202
"N18-2003","Ply","2019","113","2","601",542.3,13,25.43,37.95,"NIR-16548",202
"N18-2004","Ply","2019","114","1","443",494.1,16.1,22.32,45.36,"NIR-16549",202
"N18-2004","Ply","2019","114","2","592",333.6,14.3,23.05,44.16,"NIR-16550",202
"N18-2005","Ply","2019","115","1","467",460.6,13.2,24.37,39.37,"NIR-16551",202
"N18-2005","Ply","2019","115","2","579",575.8,14.4,22.45,43.73,"NIR-16552",202
"N18-2006","Ply","2019","116","1","484",754.7,16.8,22.91,46.41,"NIR-16553",202
"N18-2006","Ply","2019","116","2","588",356.9,15.6,23.3,44.34,"NIR-16554",202
"N18-2007","Ply","2019","117","1","383",486.2,15.8,24.6,41.42,"NIR-16555",202
"N18-2007","Ply","2019","117","2","558",366.8,17,24.15,41.9,"NIR-16556",202
"N18-2008","Ply","2019","118","1","396",252.3,14.3,24.65,36.1,"NIR-16557",202
"N18-2008","Ply","2019","118","2","516",280.1,13.3,23.79,39.69,"NIR-16558",202
"N18-2009","Ply","2019","119","1","397",676.6,17.8,23.6,43.17,"NIR-16559",202
"N18-2009","Ply","2019","119","2","546",296.6,15.5,22.83,42.89,"NIR-16560",202
"N18-2011","Ply","2019","120","1","374",519.9,16.6,22.42,45.24,"NIR-16561",202
"N18-2011","Ply","2019","120","2","487",664.6,17.3,21.54,46.8,"NIR-16562",202
"N18-2012","Ply","2019","121","1","390",634.6,13.7,21.87,44.36,"NIR-16563",202
"N18-2012","Ply","2019","121","2","508",607.3,14.7,21.79,45.28,"NIR-16564",202
"N18-2013","Ply","2019","122","1","446",451.5,14,25.73,35.39,"NIR-16565",202
"N18-2013","Ply","2019","122","2","530",368.9,15.4,25.36,36.99,"NIR-16566",202
"N18-2014","Ply","2019","123","1","456",340.4,15.2,23.92,41.07,"NIR-16567",202
"N18-2014","Ply","2019","123","2","540",351.9,15.3,23.07,42.57,"NIR-16568",202
"N18-2015","Ply","2019","124","1","391",445.2,14.6,22.28,44.13,"NIR-16569",202
"N18-2015","Ply","2019","124","2","585",138.4,14.8,22.18,43.29,"NIR-16570",202
"CB-318","Cla","2019","1","1","2344",334.4,14.5,21.82,45.42,"NIR-15553",202
"CB-318","Cla","2019","1","2","2607",823,15.8,22.01,45.63,"NIR-15554",202
"CB-346","Cla","2019","2","1","2287",159.9,14.5,20.03,47.87,"NIR-15555",202
"CB-346","Cla","2019","2","2","2609",571.9,14.7,21.76,43.84,"NIR-15556",202
"CB-351","Cla","2019","3","1","2230",572.6,15.2,19.45,48.37,"NIR-15557",202
"CB-351","Cla","2019","3","2","2457",542.6,14.9,19.4,48.79,"NIR-15558",202
"CB-372","Cla","2019","4","1","2396",378.8,15.9,19.7,47.58,"NIR-15559",202
"CB-372","Cla","2019","4","2","2537",332,16.4,20.32,47.13,"NIR-15560",202
"CB-383","Cla","2019","5","1","2356",61.9,15.1,20.25,47.67,"NIR-15561",202
"CB-383","Cla","2019","5","2","2436",410.3,16.4,20.69,46.24,"NIR-15562",202
"CB-406","Cla","2019","6","1","2260",265.4,14,20.71,46.5,"NIR-15563",202
"CB-406","Cla","2019","6","2","2589",317.8,12.9,18.3,50.88,"NIR-15564",202
"CB-421","Cla","2019","7","1","2351",211.9,15.6,19.67,47.58,"NIR-15565",202
"CB-421","Cla","2019","7","2","2534",464,18.9,20.42,48.2,"NIR-15566",202
"CB-423","Cla","2019","8","1","2224",512.3,12.7,19.1,49.05,"NIR-15567",202
"CB-423","Cla","2019","8","2","2514",512.6,13.2,20.05,48.39,"NIR-15568",202
"CB-425","Cla","2019","9","1","2399",359.7,14.8,18.87,50.8,"NIR-15569",202
"CB-425","Cla","2019","9","2","2553",873,16.6,21.54,47.56,"NIR-15570",202
"CB-429","Cla","2019","10","1","2292",386.5,15.2,19.69,49.02,"NIR-15571",202
